source_row_index,time,X1A,Y1A,X2A,Y2A,X3A,Y3A,X4A,Y4A,X5A,Y5A,X1B,Y1B,X2B,Y2B,X3B,Y3B,X4B,Y4B,s1,c1,s2,c2,s3,c3,L_A,G_A,X0_A,Y6_A,L_B,G_B,X0_B,Y5_B,H1,H2,H3,time_hours
104,57.77777777777777,0.286,0.16,0.134,0.082,0.072,0.048,0.046,0.04,0.04,0.04,0.246,0.178,0.166,0.126,0.128,0.126,0.128,0.126,0.9168,0.0,0.9168,0.0,0.9168,0.0,8.950622172006547,49.358699056874414,0.6551371380490387,0.0337810784985887,6.9004988547336765,57.47106890792524,0.501053060913115,0.1231842627574149,0.27504,0.18336,0.165024,57.77777777777777
114,63.33333333333333,0.254,0.132,0.12,0.07,0.066,0.052,0.05,0.034,0.034,0.032,0.256,0.168,0.168,0.138,0.144,0.132,0.128,0.124,0.9088,0.0,0.9088,0.0,0.9088,0.0,8.950622172006547,49.358699056874414,0.5606064853638627,0.0337810784985887,6.9004988547336765,57.47106890792524,0.501053060913115,0.1231842627574149,0.27264,0.18176,0.163584,63.33333333333333
124,68.88888888888889,0.256,0.136,0.136,0.082,0.084,0.048,0.046,0.046,0.052,0.05,0.252,0.176,0.162,0.136,0.136,0.128,0.13,0.128,0.9008,0.0,0.9008,0.0,0.9008,0.0,8.950622172006547,49.358699056874414,0.5606064853638627,0.041763841815116,6.9004988547336765,57.47106890792524,0.501053060913115,0.1231842627574149,0.27024,0.18016,0.162144,68.88888888888889
134,74.44444444444444,0.252,0.136,0.13,0.084,0.07,0.052,0.056,0.05,0.048,0.042,0.254,0.17,0.158,0.132,0.138,0.124,0.128,0.128,0.8928,0.0,0.8928,0.0,0.8928,0.0,8.950622172006547,49.358699056874414,0.5606064853638627,0.041763841815116,6.764608762962374,57.47106890792524,0.501053060913115,0.1231842627574149,0.26784,0.17856,0.160704,74.44444444444444
144,80.0,0.256,0.14,0.126,0.08,0.076,0.048,0.054,0.048,0.048,0.046,0.248,0.182,0.168,0.14,0.132,0.126,0.126,0.13,0.8848,0.0,0.8848,0.0,0.8848,0.0,8.950622172006547,49.358699056874414,0.5606064853638627,0.041763841815116,6.764608762962374,48.901526117652935,0.501053060913115,0.1231842627574149,0.26544,0.17696,0.159264,80.0
154,85.55555555555556,0.25,0.134,0.122,0.088,0.062,0.058,0.048,0.056,0.05,0.042,0.292,0.194,0.168,0.15,0.144,0.132,0.13,0.118,0.8768,0.0,0.8768,0.0,0.8768,0.0,8.950622172006547,49.358699056874414,0.5606064853638627,0.041763841815116,6.764608762962374,48.901526117652935,0.6009096517915906,0.1231842627574149,0.26304,0.17536,0.157824,85.55555555555556
164,91.1111111111111,0.242,0.138,0.124,0.08,0.074,0.048,0.052,0.05,0.044,0.04,0.246,0.152,0.14,0.106,0.106,0.092,0.09,0.092,0.8688,0.0,0.8688,0.0,0.8688,0.0,8.950622172006547,49.358699056874414,0.5606064853638627,0.041763841815116,6.764608762962374,48.901526117652935,0.6009096517915906,0.0830246028111738,0.26064,0.17376,0.156384,91.1111111111111
174,96.66666666666666,0.262,0.148,0.138,0.084,0.068,0.058,0.064,0.054,0.042,0.036,0.252,0.152,0.136,0.104,0.09,0.092,0.082,0.084,0.8608,0.0,0.8608,0.0,0.8608,0.0,9.585600906990056,49.358699056874414,0.5606064853638627,0.041763841815116,6.764608762962374,48.901526117652935,0.6009096517915906,0.0830246028111738,0.2582399999999999,0.17216,0.154944,96.66666666666666
184,102.2222222222222,0.262,0.128,0.13,0.072,0.074,0.052,0.064,0.048,0.04,0.04,0.254,0.16,0.144,0.11,0.098,0.096,0.088,0.082,0.8528,0.0,0.8528,0.0,0.8528,0.0,9.585600906990056,55.85323838427506,0.5606064853638627,0.041763841815116,6.764608762962374,48.901526117652935,0.6009096517915906,0.0830246028111738,0.25584,0.17056,0.153504,102.2222222222222
194,107.77777777777776,0.27,0.134,0.128,0.082,0.082,0.062,0.058,0.038,0.048,0.046,0.252,0.164,0.134,0.108,0.094,0.09,0.096,0.09,0.8448,0.0,0.8448,0.0,0.8448,0.0,9.585600906990056,55.85323838427506,0.6244358458882325,0.041763841815116,6.764608762962374,48.901526117652935,0.6009096517915906,0.0830246028111738,0.25344,0.16896,0.152064,107.77777777777776
204,113.33333333333331,0.338,0.232,0.232,0.184,0.176,0.166,0.164,0.15,0.154,0.148,0.25,0.158,0.142,0.102,0.104,0.092,0.09,0.086,0.8368,0.0,0.8368,0.0,0.8368,0.0,9.585600906990056,55.85323838427506,0.6244358458882325,0.1483440221522827,6.764608762962374,48.901526117652935,0.6009096517915906,0.0830246028111738,0.25104,0.16736,0.1506239999999999,113.33333333333331
214,118.88888888888889,0.342,0.238,0.228,0.176,0.172,0.166,0.152,0.16,0.148,0.154,0.258,0.16,0.148,0.106,0.104,0.082,0.08,0.086,0.8288,0.0,0.8288,0.0,0.8288,0.0,9.585600906990056,55.85323838427506,0.6244358458882325,0.1483440221522827,6.645926094706796,48.901526117652935,0.6009096517915906,0.0830246028111738,0.2486399999999999,0.16576,0.1491839999999999,118.88888888888889
224,124.44444444444444,0.344,0.24,0.228,0.186,0.176,0.16,0.158,0.156,0.148,0.146,0.26,0.168,0.142,0.112,0.098,0.096,0.086,0.082,0.8208,0.0,0.8208,0.0,0.8208,0.0,9.585600906990056,55.85323838427506,0.6244358458882325,0.1483440221522827,6.645926094706796,43.20424067715689,0.6009096517915906,0.0830246028111738,0.24624,0.16416,0.147744,124.44444444444444
234,130.0,0.336,0.24,0.236,0.178,0.178,0.162,0.158,0.144,0.156,0.15,0.264,0.17,0.142,0.1,0.1,0.092,0.088,0.078,0.8128,0.0,0.8128,0.0,0.8128,0.0,9.585600906990056,55.85323838427506,0.6244358458882325,0.1483440221522827,6.645926094706796,43.20424067715689,0.6225079208546062,0.0830246028111738,0.2438399999999999,0.16256,0.146304,130.0
244,135.55555555555554,0.348,0.23,0.222,0.18,0.176,0.156,0.158,0.152,0.154,0.154,0.208,0.112,0.068,0.04,0.026,0.014,0.012,0.008,0.8048,0.0,0.8048,0.0,0.8048,0.0,9.585600906990056,55.85323838427506,0.6244358458882325,0.1483440221522827,6.645926094706796,43.20424067715689,0.6225079208546062,0.0065913011942075,0.24144,0.16096,0.144864,135.55555555555554
254,141.11111111111111,0.296,0.208,0.186,0.164,0.168,0.148,0.148,0.148,0.158,0.152,0.216,0.106,0.082,0.034,0.026,0.018,0.012,0.004,0.7968,0.0,0.7968,0.0,0.7968,0.0,6.514176892075508,55.85323838427506,0.6244358458882325,0.1483440221522827,6.645926094706796,43.20424067715689,0.6225079208546062,0.0065913011942075,0.2390399999999999,0.15936,0.143424,141.11111111111111
264,146.66666666666666,0.304,0.212,0.192,0.164,0.158,0.148,0.154,0.15,0.152,0.152,0.22,0.1,0.068,0.034,0.02,0.022,0.014,0.018,0.7888,0.0,0.7888,0.0,0.7888,0.0,6.514176892075508,50.297776405427406,0.6244358458882325,0.1483440221522827,6.645926094706796,43.20424067715689,0.6225079208546062,0.0065913011942075,0.2366399999999999,0.15776,0.1419839999999999,146.66666666666666
274,152.2222222222222,0.29,0.208,0.19,0.164,0.166,0.144,0.152,0.142,0.156,0.158,0.22,0.102,0.082,0.038,0.026,0.018,0.01,0.004,0.7807999999999999,0.0,0.7807999999999999,0.0,0.7807999999999999,0.0,6.514176892075508,50.297776405427406,0.5932412050650578,0.1483440221522827,6.645926094706796,43.20424067715689,0.6225079208546062,0.0065913011942075,0.2342399999999999,0.15616,0.1405439999999999,152.2222222222222
284,157.77777777777777,0.284,0.206,0.182,0.154,0.15,0.142,0.142,0.144,0.14,0.144,0.214,0.108,0.072,0.046,0.028,0.018,0.024,0.006,0.7727999999999999,0.0,0.7727999999999999,0.0,0.7727999999999999,0.0,6.514176892075508,50.297776405427406,0.5932412050650578,0.1375751659789278,6.645926094706796,43.20424067715689,0.6225079208546062,0.0065913011942075,0.2318399999999999,0.15456,0.1391039999999999,157.77777777777777
294,163.33333333333331,0.282,0.19,0.18,0.154,0.15,0.14,0.144,0.134,0.13,0.138,0.248,0.12,0.096,0.05,0.03,0.024,0.02,0.012,0.7648,0.0,0.7648,0.0,0.7648,0.0,6.514176892075508,50.297776405427406,0.5932412050650578,0.1375751659789278,7.887678763473032,43.20424067715689,0.6225079208546062,0.0065913011942075,0.22944,0.15296,0.137664,163.33333333333331
304,168.88888888888889,0.288,0.202,0.18,0.156,0.14,0.142,0.138,0.136,0.14,0.136,0.232,0.112,0.084,0.04,0.032,0.02,0.016,0.016,0.7568,0.0,0.7568,0.0,0.7568,0.0,6.514176892075508,50.297776405427406,0.5932412050650578,0.1375751659789278,7.887678763473032,50.28235293199028,0.6225079208546062,0.0065913011942075,0.22704,0.15136,0.136224,168.88888888888889
314,174.44444444444443,0.28,0.204,0.184,0.158,0.138,0.138,0.138,0.142,0.152,0.128,0.226,0.1,0.082,0.044,0.03,0.02,0.022,0.016,0.7488,0.0,0.7488,0.0,0.7488,0.0,6.514176892075508,50.297776405427406,0.5932412050650578,0.1375751659789278,7.887678763473032,50.28235293199028,0.5993746870787008,0.0065913011942075,0.22464,0.14976,0.134784,174.44444444444443
324,180.0,0.28,0.204,0.186,0.15,0.148,0.142,0.148,0.14,0.136,0.142,0.242,0.132,0.102,0.06,0.068,0.04,0.044,0.044,0.7408,0.0,0.7408,0.0,0.7408,0.0,6.514176892075508,50.297776405427406,0.5932412050650578,0.1375751659789278,7.887678763473032,50.28235293199028,0.5993746870787008,0.0371272383040996,0.22224,0.14816,0.133344,180.0
334,185.55555555555557,0.282,0.194,0.18,0.154,0.152,0.146,0.146,0.146,0.136,0.138,0.244,0.122,0.112,0.07,0.058,0.044,0.044,0.048,0.7328,0.0,0.7328,0.0,0.7328,0.0,6.437740881736019,50.297776405427406,0.5932412050650578,0.1375751659789278,7.887678763473032,50.28235293199028,0.5993746870787008,0.0371272383040996,0.21984,0.14656,0.131904,185.55555555555557
344,191.11111111111111,0.28,0.202,0.192,0.162,0.158,0.142,0.136,0.138,0.146,0.134,0.236,0.128,0.11,0.074,0.058,0.04,0.054,0.034,0.7248,0.0,0.7248,0.0,0.7248,0.0,6.437740881736019,43.84804287970621,0.5932412050650578,0.1375751659789278,7.887678763473032,50.28235293199028,0.5993746870787008,0.0371272383040996,0.21744,0.14496,0.130464,191.11111111111111
354,196.66666666666663,0.3,0.208,0.19,0.164,0.15,0.146,0.148,0.134,0.14,0.138,0.244,0.128,0.116,0.07,0.06,0.044,0.048,0.046,0.7168,0.0,0.7168,0.0,0.7168,0.0,6.437740881736019,43.84804287970621,0.6384064241763678,0.1375751659789278,7.887678763473032,50.28235293199028,0.5993746870787008,0.0371272383040996,0.2150399999999999,0.14336,0.129024,196.66666666666663
364,202.2222222222222,0.236,0.118,0.092,0.056,0.05,0.036,0.034,0.032,0.032,0.046,0.248,0.13,0.106,0.072,0.072,0.048,0.044,0.04,0.7088,0.0,0.7088,0.0,0.7088,0.0,6.437740881736019,43.84804287970621,0.6384064241763678,0.0300910085980492,7.887678763473032,50.28235293199028,0.5993746870787008,0.0371272383040996,0.21264,0.14176,0.127584,202.2222222222222
374,207.77777777777777,0.218,0.122,0.092,0.064,0.052,0.048,0.032,0.036,0.04,0.032,0.228,0.124,0.104,0.064,0.054,0.048,0.036,0.036,0.7008,0.0,0.7008,0.0,0.7008,0.0,6.437740881736019,43.84804287970621,0.6384064241763678,0.0300910085980492,7.10860893180662,50.28235293199028,0.5993746870787008,0.0371272383040996,0.2102399999999999,0.14016,0.1261439999999999,207.77777777777777
384,213.3333333333333,0.228,0.122,0.09,0.064,0.046,0.032,0.03,0.028,0.024,0.026,0.24,0.146,0.116,0.072,0.068,0.052,0.042,0.04,0.6928000000000001,0.0,0.6928000000000001,0.0,0.6928000000000001,0.0,6.437740881736019,43.84804287970621,0.6384064241763678,0.0300910085980492,7.10860893180662,40.07468484104152,0.5993746870787008,0.0371272383040996,0.20784,0.13856,0.124704,213.3333333333333
394,218.88888888888889,0.234,0.124,0.088,0.062,0.052,0.038,0.028,0.03,0.034,0.03,0.272,0.148,0.118,0.076,0.07,0.044,0.038,0.042,0.6848000000000001,0.0,0.6848000000000001,0.0,0.6848000000000001,0.0,6.437740881736019,43.84804287970621,0.6384064241763678,0.0300910085980492,7.10860893180662,40.07468484104152,0.6660095459603491,0.0371272383040996,0.20544,0.13696,0.123264,218.88888888888889
404,224.44444444444443,0.228,0.116,0.098,0.068,0.052,0.046,0.044,0.032,0.03,0.036,0.256,0.132,0.102,0.062,0.056,0.03,0.03,0.03,0.6768000000000001,0.0,0.6768000000000001,0.0,0.6768000000000001,0.0,6.437740881736019,43.84804287970621,0.6384064241763678,0.0300910085980492,7.10860893180662,40.07468484104152,0.6660095459603491,0.0231691621592159,0.20304,0.13536,0.121824,224.44444444444443
414,230.0,0.258,0.126,0.112,0.07,0.056,0.04,0.04,0.032,0.036,0.032,0.256,0.134,0.108,0.06,0.054,0.04,0.034,0.024,0.6688000000000001,0.0,0.6688000000000001,0.0,0.6688000000000001,0.0,7.256317774604113,43.84804287970621,0.6384064241763678,0.0300910085980492,7.10860893180662,40.07468484104152,0.6660095459603491,0.0231691621592159,0.20064,0.13376,0.120384,230.0
424,235.55555555555557,0.228,0.112,0.108,0.056,0.048,0.028,0.04,0.03,0.03,0.022,0.252,0.14,0.114,0.054,0.054,0.034,0.03,0.038,0.6608,0.0,0.6608,0.0,0.6608,0.0,7.256317774604113,57.606643079616575,0.6384064241763678,0.0300910085980492,7.10860893180662,40.07468484104152,0.6660095459603491,0.0231691621592159,0.19824,0.13216,0.118944,235.55555555555557
434,241.1111111111111,0.218,0.108,0.09,0.058,0.038,0.03,0.032,0.03,0.028,0.036,0.262,0.134,0.102,0.066,0.052,0.03,0.024,0.032,0.6528,0.0,0.6528,0.0,0.6528,0.0,7.256317774604113,57.606643079616575,0.6019581619736846,0.0300910085980492,7.10860893180662,40.07468484104152,0.6660095459603491,0.0231691621592159,0.19584,0.13056,0.117504,241.1111111111111
444,246.66666666666663,0.286,0.176,0.17,0.148,0.142,0.132,0.126,0.126,0.128,0.128,0.258,0.148,0.106,0.066,0.046,0.04,0.034,0.038,0.6448,0.0,0.6448,0.0,0.6448,0.0,7.256317774604113,57.606643079616575,0.6019581619736846,0.1270725369548803,7.10860893180662,40.07468484104152,0.6660095459603491,0.0231691621592159,0.19344,0.12896,0.116064,246.66666666666663
454,252.2222222222222,0.288,0.192,0.176,0.146,0.142,0.146,0.132,0.13,0.136,0.12,0.278,0.142,0.116,0.068,0.062,0.042,0.04,0.022,0.6368,0.0,0.6368,0.0,0.6368,0.0,7.256317774604113,57.606643079616575,0.6019581619736846,0.1270725369548803,7.919151500827579,40.07468484104152,0.6660095459603491,0.0231691621592159,0.19104,0.12736,0.114624,252.2222222222222
464,257.77777777777777,0.294,0.188,0.184,0.142,0.148,0.128,0.126,0.14,0.114,0.128,0.252,0.108,0.102,0.054,0.042,0.036,0.036,0.028,0.6288,0.0,0.6288,0.0,0.6288,0.0,7.256317774604113,57.606643079616575,0.6019581619736846,0.1270725369548803,7.919151500827579,54.83541894723714,0.6660095459603491,0.0231691621592159,0.18864,0.12576,0.113184,257.77777777777777
474,263.3333333333333,0.294,0.188,0.182,0.148,0.142,0.142,0.13,0.124,0.13,0.126,0.198,0.098,0.092,0.042,0.038,0.03,0.03,0.024,0.6208,0.0,0.6208,0.0,0.6208,0.0,7.256317774604113,57.606643079616575,0.6019581619736846,0.1270725369548803,7.919151500827579,54.83541894723714,0.5182991210126091,0.0231691621592159,0.18624,0.12416,0.111744,263.3333333333333
484,268.88888888888886,0.292,0.186,0.174,0.148,0.144,0.132,0.134,0.118,0.13,0.122,0.242,0.144,0.13,0.098,0.102,0.094,0.092,0.08,0.6128,0.0,0.6128,0.0,0.6128,0.0,7.256317774604113,57.606643079616575,0.6019581619736846,0.1270725369548803,7.919151500827579,54.83541894723714,0.5182991210126091,0.0811715732064733,0.18384,0.12256,0.110304,268.88888888888886
494,274.44444444444446,0.292,0.19,0.19,0.148,0.152,0.13,0.136,0.128,0.13,0.124,0.24,0.136,0.136,0.106,0.098,0.088,0.09,0.076,0.6048,0.0,0.6048,0.0,0.6048,0.0,8.02487115616112,57.606643079616575,0.6019581619736846,0.1270725369548803,7.919151500827579,54.83541894723714,0.5182991210126091,0.0811715732064733,0.18144,0.12096,0.108864,274.44444444444446
504,280.0,0.298,0.19,0.19,0.154,0.148,0.132,0.138,0.13,0.136,0.13,0.234,0.142,0.136,0.098,0.106,0.088,0.088,0.084,0.5968,0.0,0.5968,0.0,0.5968,0.0,8.02487115616112,57.42678753385761,0.6019581619736846,0.1270725369548803,7.919151500827579,54.83541894723714,0.5182991210126091,0.0811715732064733,0.17904,0.11936,0.1074239999999999,280.0
514,285.55555555555554,0.288,0.194,0.18,0.148,0.148,0.14,0.142,0.128,0.132,0.132,0.246,0.14,0.13,0.106,0.104,0.088,0.094,0.072,0.5888,0.0,0.5888,0.0,0.5888,0.0,8.02487115616112,57.42678753385761,0.5722528118028315,0.1270725369548803,7.919151500827579,54.83541894723714,0.5182991210126091,0.0811715732064733,0.17664,0.11776,0.105984,285.55555555555554
524,291.1111111111111,0.266,0.154,0.156,0.114,0.11,0.094,0.094,0.094,0.096,0.082,0.244,0.148,0.132,0.102,0.094,0.096,0.092,0.086,0.5808,0.0,0.5808,0.0,0.5808,0.0,8.02487115616112,57.42678753385761,0.5722528118028315,0.0897276100810819,7.919151500827579,54.83541894723714,0.5182991210126091,0.0811715732064733,0.1742399999999999,0.11616,0.104544,291.1111111111111
534,296.66666666666663,0.26,0.16,0.162,0.112,0.11,0.096,0.092,0.092,0.094,0.106,0.208,0.124,0.122,0.098,0.086,0.084,0.086,0.088,0.5728,0.0,0.5728,0.0,0.5728,0.0,8.02487115616112,57.42678753385761,0.5722528118028315,0.0897276100810819,6.177754927036511,54.83541894723714,0.5182991210126091,0.0811715732064733,0.17184,0.11456,0.1031039999999999,296.66666666666663
544,302.22222222222223,0.25,0.158,0.15,0.122,0.12,0.088,0.096,0.09,0.094,0.088,0.218,0.154,0.12,0.106,0.092,0.08,0.086,0.084,0.5648,0.0,0.5648,0.0,0.5648,0.0,8.02487115616112,57.42678753385761,0.5722528118028315,0.0897276100810819,6.177754927036511,47.752636022214574,0.5182991210126091,0.0811715732064733,0.1694399999999999,0.11296,0.1016639999999999,302.22222222222223
554,307.77777777777777,0.262,0.154,0.142,0.122,0.114,0.112,0.104,0.1,0.098,0.086,0.232,0.148,0.128,0.098,0.096,0.088,0.072,0.09,0.5568,0.0,0.5568,0.0,0.5568,0.0,8.02487115616112,57.42678753385761,0.5722528118028315,0.0897276100810819,6.177754927036511,47.752636022214574,0.5646072692516413,0.0811715732064733,0.16704,0.11136,0.100224,307.77777777777777
564,313.3333333333333,0.264,0.16,0.146,0.12,0.106,0.1,0.092,0.098,0.088,0.092,0.196,0.088,0.076,0.052,0.044,0.034,0.028,0.018,0.5488,0.0,0.5488,0.0,0.5488,0.0,8.02487115616112,57.42678753385761,0.5722528118028315,0.0897276100810819,6.177754927036511,47.752636022214574,0.5646072692516413,0.0225299593605677,0.1646399999999999,0.10976,0.0987839999999999,313.3333333333333
574,318.88888888888886,0.282,0.17,0.17,0.12,0.114,0.102,0.102,0.09,0.102,0.092,0.194,0.088,0.07,0.038,0.04,0.038,0.01,0.028,0.5408,0.0,0.5408,0.0,0.5408,0.0,9.01228193222104,57.42678753385761,0.5722528118028315,0.0897276100810819,6.177754927036511,47.752636022214574,0.5646072692516413,0.0225299593605677,0.1622399999999999,0.1081599999999999,0.0973439999999999,318.88888888888886
584,324.4444444444444,0.294,0.18,0.18,0.124,0.126,0.108,0.102,0.094,0.094,0.098,0.184,0.092,0.072,0.044,0.038,0.034,0.03,0.02,0.5327999999999999,0.0,0.5327999999999999,0.0,0.5327999999999999,0.0,9.01228193222104,47.58892343100625,0.5722528118028315,0.0897276100810819,6.177754927036511,47.752636022214574,0.5646072692516413,0.0225299593605677,0.1598399999999999,0.1065599999999999,0.0959039999999999,324.4444444444444
594,330.0,0.342,0.208,0.194,0.13,0.126,0.112,0.1,0.104,0.092,0.088,0.194,0.096,0.078,0.038,0.036,0.026,0.026,0.022,0.5247999999999999,0.0,0.5247999999999999,0.0,0.5247999999999999,0.0,9.01228193222104,47.58892343100625,0.6957495768822443,0.0897276100810819,6.177754927036511,47.752636022214574,0.5646072692516413,0.0225299593605677,0.1574399999999999,0.10496,0.0944639999999999,330.0
604,335.55555555555554,0.34,0.2,0.192,0.136,0.124,0.116,0.1,0.1,0.084,0.084,0.192,0.09,0.08,0.044,0.038,0.04,0.024,0.034,0.5167999999999999,0.0,0.5167999999999999,0.0,0.5167999999999999,0.0,9.01228193222104,47.58892343100625,0.6957495768822443,0.0884987539515915,6.177754927036511,47.752636022214574,0.5646072692516413,0.0225299593605677,0.1550399999999999,0.10336,0.0930239999999999,335.55555555555554
614,341.1111111111111,0.338,0.198,0.19,0.144,0.128,0.108,0.104,0.082,0.102,0.096,0.216,0.1,0.098,0.056,0.048,0.038,0.03,0.028,0.5087999999999999,0.0,0.5087999999999999,0.0,0.5087999999999999,0.0,9.01228193222104,47.58892343100625,0.6957495768822443,0.0884987539515915,7.815168761489554,47.752636022214574,0.5646072692516413,0.0225299593605677,0.1526399999999999,0.1017599999999999,0.0915839999999999,341.1111111111111
624,346.66666666666663,0.334,0.196,0.196,0.13,0.124,0.108,0.102,0.09,0.094,0.086,0.214,0.102,0.082,0.046,0.044,0.034,0.024,0.028,0.5008,0.0,0.5008,0.0,0.5008,0.0,9.01228193222104,47.58892343100625,0.6957495768822443,0.0884987539515915,7.815168761489554,52.75993161576665,0.5646072692516413,0.0225299593605677,0.15024,0.10016,0.090144,346.66666666666663
634,352.22222222222223,0.332,0.208,0.188,0.128,0.13,0.102,0.096,0.094,0.096,0.088,0.248,0.116,0.092,0.052,0.05,0.032,0.036,0.022,0.4928,0.0,0.4928,0.0,0.4928,0.0,9.01228193222104,47.58892343100625,0.6957495768822443,0.0884987539515915,7.815168761489554,52.75993161576665,0.6352900487625577,0.0225299593605677,0.14784,0.09856,0.088704,352.22222222222223
644,357.77777777777777,0.342,0.204,0.19,0.136,0.122,0.114,0.104,0.094,0.098,0.092,0.248,0.116,0.096,0.056,0.05,0.034,0.034,0.034,0.4848,0.0,0.4848,0.0,0.4848,0.0,9.01228193222104,47.58892343100625,0.6957495768822443,0.0884987539515915,7.815168761489554,52.75993161576665,0.6352900487625577,0.0226182028752553,0.1454399999999999,0.09696,0.087264,357.77777777777777
654,363.3333333333333,0.304,0.196,0.176,0.12,0.126,0.096,0.102,0.084,0.086,0.086,0.238,0.12,0.102,0.052,0.048,0.04,0.026,0.028,0.4768,0.0,0.4768,0.0,0.4768,0.0,7.8090030950022,47.58892343100625,0.6957495768822443,0.0884987539515915,7.815168761489554,52.75993161576665,0.6352900487625577,0.0226182028752553,0.14304,0.09536,0.085824,363.3333333333333
664,368.88888888888886,0.326,0.196,0.172,0.132,0.114,0.104,0.096,0.086,0.096,0.088,0.248,0.12,0.104,0.05,0.038,0.03,0.036,0.028,0.4688,0.0,0.4688,0.0,0.4688,0.0,7.8090030950022,44.79127923659047,0.6957495768822443,0.0884987539515915,7.815168761489554,52.75993161576665,0.6352900487625577,0.0226182028752553,0.14064,0.09376,0.084384,368.88888888888886
674,374.4444444444444,0.278,0.174,0.152,0.114,0.114,0.102,0.096,0.096,0.092,0.086,0.25,0.112,0.096,0.056,0.044,0.03,0.028,0.028,0.4608,0.0,0.4608,0.0,0.4608,0.0,7.8090030950022,44.79127923659047,0.5804996596207963,0.0884987539515915,7.815168761489554,52.75993161576665,0.6352900487625577,0.0226182028752553,0.13824,0.09216,0.0829439999999999,374.4444444444444
